sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
44864,Daley Blind,D,DEF,La Liga,31,2709.0,7.070967741935483,0.0,0.086021505376344,0.3225806451612903,0.04844,0.0879643415053763,78.87096774193549,0.6021505376344085,0.8940333558120143,3.096774193548387,0.967741935483871,1.5806451612903225,10.0,351.0,58.0,35.1,1.0,22.0,False,90.0,2.0,False,12282.0,Girona FC,Defensa central,Ajax de Ámsterdam,1990.0,35.0,100.0,1500000.0,1500000.0,1500000.0,14.220976332738882,0.0
45502,Alex McCarthy,G,GK,Premier League,5,450.0,7.140000000000001,0.0,0.0,0.0,,0.000838204,25.2,0.0,0.7101688914314772,0.6,0.0,0.0,8.0,823.0,116.0,102.875,0.0,0.0,False,292.0,3.0,False,95976.0,Southampton FC,Portero,Leicester City,1989.0,36.0,100.0,350000.0,330000.0,350000.0,12.765691290604371,4.800000000000001
45853,İlkay Gündoğan,M,MID,Premier League,16,1339.0,7.175,0.0,0.1308316430020284,1.046859039836568,0.1850562932697764,0.1395561839993475,66.58794832692891,1.5730771203611726,0.93071902063361,3.5356532236746894,0.839496567441544,0.9653082376975304,35.0,1142.0,203.0,32.628571428571426,1.0,8.0,False,429.0,2.0,False,53622.0,Manchester City,Mediocentro,Galatasaray,1990.0,35.0,100.0,5000000.0,2300000.0,5000000.0,15.424948670398354,0.0
45925,Stephan El Shaarawy,F,FWD,Serie A,14,881.0,7.128571428571428,0.2857142857142857,0.2381669535283993,2.3471359632766235,0.2675208864661569,0.1732100900954269,33.604318047672066,0.9676436957108588,0.822865532952919,4.209455929183909,1.0136525458940848,1.219721806956486,26.0,628.0,111.0,24.153846153846157,1.0,23.0,False,112.0,,True,94529.0,AS Roma,Extremo izquierdo,Sin equipo,1992.0,33.0,100.0,3500000.0,2300000.0,3500000.0,15.068273812173889,0.0
47743,Juan Cuadrado,M,MID,Serie A,14,695.0,7.071428571428571,0.0,0.1785714285714285,2.2717603220024527,0.2044555041944872,0.2011327148507447,49.55234193459542,1.738557749756297,0.8359588128518526,7.440166433716572,0.9579061979183044,1.9691912204018744,24.0,717.0,119.0,29.875,9.0,260.0,False,120.0,,True,91970.0,Atalanta de Bérgamo,Interior derecho,Sin equipo,1988.0,37.0,100.0,1000000.0,950000.0,1000000.0,13.815511557963774,0.0
47772,Michail Antonio,F,FWD,Premier League,13,816.0,6.653846153846154,0.0989010989010989,0.0923076923076923,1.9903805083289892,0.2575134759331791,0.0922948884472148,16.260415113599603,0.9463188030416892,0.7231268731268732,3.278923894065993,0.0,0.1956371986222732,18.0,935.0,114.0,51.94444444444444,2.0,264.0,False,177.0,,True,104124.0,West Ham United,Delantero centro,Sin equipo,1990.0,35.0,100.0,700000.0,515000.0,700000.0,13.45883704259595,0.0
41013,Aridane Hernández,D,DEF,La Liga,12,981.0,7.016666666666667,0.0,0.0,0.6056338028169014,0.1116549295774647,0.0070960732629107,49.51696542893726,0.1666666666666666,0.8700811518035914,5.70913358941528,0.5446009389671361,1.2112676056338028,9.0,266.0,30.0,29.55555555555556,0.0,0.0,False,63.0,,True,82503.0,Rayo Vallecano,Defensa central,Sin equipo,1989.0,36.0,100.0,300000.0,105000.0,300000.0,12.611541086966117,0.0
41157,Darko Lazović,M,MID,Serie A,20,1340.0,6.76,0.0592105263157894,0.2,0.9547082647638624,0.2562248936170747,0.1017934650899807,23.78352517100956,1.101827295864902,0.6376948128521749,2.839778591617168,0.7637002398467556,1.3553082348066623,13.0,477.0,63.0,36.69230769230769,2.0,63.0,False,197.0,,True,70411.0,Hellas Verona,Interior izquierdo,Sin equipo,1990.0,35.0,100.0,800000.0,740000.0,800000.0,13.592368256649284,0.0
41789,Robert Lewandowski,F,FWD,La Liga,33,2659.0,7.266666666666667,0.902086587569319,0.0768855920732037,3.848007242520177,0.9324497038511712,0.0486665817238229,17.228803007834216,0.5983124247066073,0.7431319947630108,3.473928155140801,0.1094422259770513,0.3229023229023229,26.0,295.0,44.0,11.346153846153848,4.0,62.0,False,29.0,3.0,False,38253.0,FC Barcelona,Delantero centro,Chicago Fire FC,1988.0,37.0,100.0,12000000.0,7500000.0,12000000.0,16.300417291085605,0.0
42209,Martin Dúbravka,G,GK,Premier League,10,900.0,7.109999999999999,0.0,0.0,0.0,,0.0004067679999999,27.8,0.0,0.7500670652876535,0.5,0.0,0.0,9.0,281.0,43.0,31.22222222222222,3.0,38.0,False,119.0,2.0,False,74960.0,Newcastle United,Portero,Tottenham Hotspur,1989.0,36.0,100.0,1000000.0,725000.0,1000000.0,13.815511557963774,2.9
43215,Nathaniel Clyne,D,DEF,Premier League,5,369.0,6.640000000000001,0.0,0.0,0.2465753424657534,0.011958904109589,0.030382539253038,34.093598099867435,0.45,0.7336928104575163,2.980650684931507,0.7806451612903226,2.218150684931507,8.0,703.0,111.0,87.875,0.0,0.0,False,343.0,1.0,False,85177.0,Crystal Palace,Lateral derecho,Crystal Palace,1991.0,34.0,100.0,1000000.0,465000.0,1000000.0,13.815511557963774,0.0
43443,Aaron Cresswell,D,DEF,Premier League,4,323.0,6.95,0.0,0.0,0.5172413793103449,0.079551724137931,0.1051202051108374,41.75738916256158,0.5086206896551724,0.8610730524093695,2.062192118226601,0.6517857142857142,0.5086206896551724,16.0,252.0,28.0,15.75,1.0,11.0,False,85.0,2.0,False,92571.0,West Ham United,Lateral izquierdo,Stoke City,1989.0,36.0,100.0,500000.0,480000.0,500000.0,13.122365377402328,0.0
43970,Marco Silvestri,G,GK,Serie A,5,450.0,6.659999999999999,0.0,0.0,0.0,,0.0031672199999999,26.4,0.0,0.5886122970260901,0.2,0.0,0.0,6.0,142.0,10.0,23.666666666666668,4.0,118.0,False,100.0,,False,85528.0,Empoli FC,Portero,Fatih Karagümrük,1991.0,34.0,100.0,500000.0,525000.0,500000.0,13.122365377402328,3.2
44241,Nemanja Matić,M,MID,Ligue 1,24,1871.0,6.933333333333334,0.0,0.048076923076923,0.0944835680751173,0.0382260563380281,0.0783605572926604,62.42831212405094,0.7402606678654532,0.8759096928941634,3.175327875194049,0.7908198142648718,1.79308145371474,22.0,315.0,42.0,14.318181818181818,4.0,57.0,False,60.0,2.0,False,74683.0,Olympique de Lyon,Pivote,US Sassuolo,1988.0,37.0,100.0,2000000.0,1700000.0,2000000.0,14.508658238524095,0.0
84531,Yuri Berchiche,D,DEF,La Liga,24,1988.0,7.029166666666666,0.0,0.0833333333333333,0.6666666666666666,0.0509916666666666,0.0983750849999999,48.970238095238095,0.875,0.8531135444921724,3.732142857142857,1.0833333333333333,1.482142857142857,22.0,641.0,67.0,29.13636363636364,6.0,108.0,False,243.0,2.0,False,61812.0,Athletic Club,Lateral izquierdo,Athletic Club,1990.0,35.0,100.0,1400000.0,1100000.0,1400000.0,14.151983508870948,0.0
84539,Koke,M,MID,La Liga,25,1761.0,6.916,0.1161290322580645,0.0,0.5125768975318993,0.2961530451961659,0.106192136879366,78.8927304355907,0.743276155380341,0.8870073440816257,3.39805086588125,1.065241678089005,2.0360710721076605,16.0,346.0,61.0,21.625,2.0,84.0,False,45.0,2.0,False,74229.0,Atlético de Madrid,Mediocentro,Atlético de Madrid,1992.0,33.0,100.0,8000000.0,6400000.0,8000000.0,15.894952224644102,0.0
84744,Andy Delort,F,FWD,Ligue 1,8,560.0,6.6875,0.0,0.0,2.800268006450072,0.2361457895365504,0.0888472212999805,17.334491086359293,0.9812208850931676,0.5340034965034965,7.659754986860965,0.0,0.8181774068322981,3.0,60.0,7.0,20.0,0.0,0.0,False,37.0,2.0,False,122797.0,Montpellier HSC,Delantero centro,AC Ajaccio,1991.0,34.0,100.0,1500000.0,1500000.0,1500000.0,14.220976332738882,0.0
84972,Kike García,F,FWD,La Liga,31,2479.0,7.070967741935483,0.3806158411681853,0.0,2.0599636248044377,0.4557328496419382,0.0566656170149116,19.749403738869177,0.5195874758506278,0.6767084031418658,6.89778464583936,0.032258064516129,0.6309893906110771,10.0,400.0,42.0,40.0,1.0,10.0,False,135.0,2.0,False,93936.0,Deportivo Alavés,Delantero centro,RCD Espanyol,1989.0,36.0,100.0,900000.0,825000.0,900000.0,13.71015115341694,0.0
85859,Antoine Griezmann,F,FWD,La Liga,31,2267.0,7.22258064516129,0.2484377947557064,0.1829943234232116,1.7104587370357616,0.3488704700052153,0.2191727675241876,47.20720472710591,1.7496699908863027,0.7949078289439078,3.3849959484474503,0.2287179617068208,1.103631779518803,9.0,154.0,24.0,17.11111111111111,1.0,21.0,False,47.0,3.0,False,125781.0,Atlético de Madrid,Mediapunta,Orlando City SC,1991.0,34.0,100.0,18000000.0,9500000.0,18000000.0,16.705882371415992,0.0
88528,Florian Lejeune,D,DEF,La Liga,36,3236.0,7.1,0.0555555555555555,0.0833333333333333,1.5568475452196384,0.1338237030411449,0.0262478173191214,55.51162790697674,0.3624031007751938,0.8281242711243066,4.366279069767442,1.0833333333333333,1.2525839793281657,8.0,554.0,61.0,69.25,0.0,0.0,False,213.0,3.0,False,127108.0,Rayo Vallecano,Defensa central,Rayo Vallecano,1991.0,34.0,100.0,2500000.0,1900000.0,2500000.0,14.731801689838347,0.0
88625,Marc-André Ter Stegen,G,GK,La Liga,8,675.0,6.8125,0.0,0.0,0.0,,0.0009140662499999,28.25,0.0,0.927817944250871,0.5,0.0,0.0,23.0,975.0,161.0,42.391304347826086,2.0,300.0,False,214.0,3.0,False,74857.0,FC Barcelona,Portero,FC Barcelona,1992.0,33.0,100.0,12000000.0,4200000.0,12000000.0,16.300417291085605,1.8666666666666667
91046,Stefan de Vrij,D,DEF,Serie A,20,1659.0,7.18,0.16,0.0,0.6599999999999999,0.1581971428571428,0.0172015885079365,73.70460317460318,0.05,0.924494650546708,4.935079365079365,1.1714285714285713,0.9584126984126984,35.0,844.0,140.0,24.114285714285717,5.0,81.0,False,298.0,2.0,False,111196.0,Inter de Milán,Defensa central,Panathinaikos,1992.0,33.0,100.0,5000000.0,3200000.0,5000000.0,15.424948670398354,0.0
78893,Romelu Lukaku,F,FWD,Serie A,35,2842.0,6.982857142857143,0.4093757552644171,0.3164204802933265,1.928955024738504,0.4658149033808649,0.0814100366812034,15.338380190205408,1.0975893171482218,0.7097974200535111,2.7440987196513107,0.0299003322259136,0.1176470588235294,22.0,581.0,107.0,26.40909090909091,2.0,17.0,False,123.0,2.0,False,96341.0,SSC Nápoles,Delantero centro,SSC Nápoles,1993.0,32.0,100.0,22000000.0,14500000.0,22000000.0,16.906553056777135,0.0
79645,Mattia Perin,G,GK,Serie A,5,450.0,7.06,0.0,0.0,0.0,,0.001156836,30.4,0.0,0.774632382867677,0.2,0.0,0.0,18.0,929.0,99.0,51.61111111111112,3.0,160.0,True,217.0,2.0,False,110923.0,Juventus de Turín,Portero,Juventus de Turín,1992.0,33.0,100.0,2500000.0,1900000.0,2500000.0,14.731801689838347,2.6
79680,José Luis Palomino,D,DEF,Serie A,12,931.0,6.833333333333333,0.0,0.0,0.0833333333333333,0.0194,0.0157464946710452,44.60691078328065,0.0833333333333333,0.8843508130943971,3.525641025641025,1.49056023884791,2.025641025641025,17.0,362.0,45.0,21.294117647058822,3.0,99.0,False,120.0,1.5,False,125020.0,Cagliari,Defensa central,CA Talleres,1990.0,35.0,100.0,700000.0,515000.0,700000.0,13.45883704259595,0.0
81992,Leandro Cabrera,D,DEF,La Liga,31,2690.0,7.006451612903225,0.1290322580645161,0.064516129032258,0.5846774193548387,0.0819089285714285,0.0211513886693548,43.41129032258065,0.2580645161290322,0.7405008256662535,4.008064516129032,1.0040322580645162,1.3266129032258065,10.0,169.0,19.0,16.9,1.0,19.0,False,36.0,2.0,False,102423.0,RCD Espanyol,Defensa central,RCD Espanyol,1991.0,34.0,100.0,1000000.0,1000000.0,1000000.0,13.815511557963774,0.0
82566,Tom Cairney,M,MID,Premier League,3,170.0,7.033333333333334,0.0,0.0,0.8709273182957392,0.0302340225563909,0.1836531146818659,105.45213841054247,1.83866925377961,0.9132371992783892,4.138168000646778,0.3947368421052631,0.0,21.0,685.0,105.0,32.61904761904762,3.0,29.0,False,289.0,2.0,False,123275.0,Fulham FC,Mediocentro,Fulham FC,1991.0,34.0,100.0,1500000.0,795000.0,1500000.0,14.220976332738882,0.0
82943,Rafael Tolói,D,DEF,Serie A,8,416.0,6.8125,0.0,0.0,0.8394657258064516,0.0526231182795698,0.0755211963635916,54.29425034421715,0.399390243902439,0.8841872089898406,3.852810287175452,1.086890243902439,1.87605109166011,36.0,745.0,118.0,20.694444444444443,8.0,196.0,False,92.0,1.5,False,72441.0,Atalanta de Bérgamo,Defensa central,São Paulo FC,1990.0,35.0,100.0,1400000.0,1000000.0,1400000.0,14.151983508870948,0.0
84251,Kevin Kampl,M,MID,Bundesliga,19,1411.0,6.989473684210527,0.0532229450029568,0.0,0.371391323047148,0.1375820650323459,0.1015971656225743,64.38458837170371,0.725793554942904,0.8943640607434721,2.7286048771141203,1.3491957348487524,1.541868661361279,47.0,740.0,108.0,15.74468085106383,4.0,46.0,False,109.0,,False,53418.0,RB Leipzig,Mediocentro,Retirado,1990.0,35.0,100.0,2500000.0,,2500000.0,14.731801689838347,0.0
69408,Marcos Alonso,D,DEF,La Liga,30,2640.0,7.13,0.1023809523809523,0.0,1.1555322128851542,0.2139829500221141,0.0688368364446778,78.1110294117647,0.7086834733893557,0.8994109012855656,5.069012605042017,1.1926470588235294,1.1767156862745096,12.0,482.0,84.0,40.16666666666666,3.0,128.0,False,112.0,3.0,False,112515.0,RC Celta de Vigo,Defensa central,RC Celta de Vigo,1990.0,35.0,100.0,1500000.0,1500000.0,1500000.0,14.220976332738882,0.0
69416,Oriol Romeu,M,MID,La Liga,18,1263.0,6.788888888888889,0.0,0.0,0.3833542746596981,0.0375098756503899,0.0396749814369577,58.585779099908095,0.5927385969691629,0.9028865381156854,4.165665648396534,1.0124661285453775,2.212301307127305,11.0,480.0,116.0,43.63636363636363,2.0,39.0,False,145.0,,False,66100.0,Girona FC,Pivote,Avispa Fukuoka,1991.0,34.0,100.0,1200000.0,740000.0,1200000.0,13.997832948091215,0.0
69768,Jan Oblak,G,GK,La Liga,35,3150.0,7.051428571428572,0.0,0.0,0.0,,0.000743822,21.17142857142857,0.0,0.7799548735831158,0.2,0.0,0.0,9.0,248.0,36.0,27.55555555555556,0.0,0.0,False,93.0,3.0,False,121483.0,Atlético de Madrid,Portero,Atlético de Madrid,1993.0,32.0,100.0,20000000.0,18100000.0,20000000.0,16.811242881518265,2.428571428571429
70988,Thibaut Courtois,G,GK,La Liga,29,2610.0,7.124137931034483,0.0,0.0,0.0,,0.0005728789655172,28.20689655172414,0.0344827586206896,0.8145080800133981,0.3448275862068966,0.0344827586206896,0.0,28.0,723.0,134.0,25.821428571428573,7.0,365.0,False,235.0,2.0,False,108390.0,Real Madrid CF,Portero,Real Madrid CF,1992.0,33.0,100.0,20000000.0,17400000.0,20000000.0,16.811242881518265,2.5172413793103448
70996,Kevin De Bruyne,M,MID,Premier League,12,984.0,7.825,0.1856210142726996,0.5903829190346044,2.9616978811267844,0.1906066930977945,0.3739228708354135,55.98094766149148,3.5165578515134306,0.8360916354041655,2.5516180273285363,0.4703989703989704,0.7149877149877151,29.0,852.0,186.0,29.379310344827587,5.0,195.0,False,129.0,2.0,False,88755.0,Manchester City,Mediocentro ofensivo,SSC Nápoles,1991.0,34.0,100.0,20000000.0,10400000.0,20000000.0,16.811242881518265,0.0
72998,Rémy Cabella,M,MID,Ligue 1,12,873.0,7.391666666666667,0.0842696629213483,0.0,2.609461401301543,0.3258686354802192,0.2418045009867531,55.72360397282866,1.856534845808964,0.8595703476894315,5.888059470786044,0.3724269401247089,2.57601978822241,21.0,837.0,96.0,39.85714285714285,3.0,36.0,False,214.0,2.0,False,113707.0,LOSC Lille,Mediocentro ofensivo,Olympiacos El Pireo,1990.0,35.0,100.0,2500000.0,1400000.0,2500000.0,14.731801689838347,0.0
78152,Matz Sels,G,GK,Premier League,28,2520.0,7.182142857142857,0.0,0.0,0.0,,0.0042301625,23.75,0.0357142857142857,0.4747842044853903,0.7857142857142857,0.0,0.0357142857142857,4.0,234.0,28.0,58.5,1.0,8.0,False,190.0,3.0,False,127202.0,Nottingham Forest,Portero,Nottingham Forest,1992.0,33.0,100.0,7000000.0,4200000.0,7000000.0,15.76142084987672,3.142857142857143
78352,Ismaily,D,DEF,Ligue 1,11,859.0,7.081818181818182,0.0,0.1818181818181818,1.0615875857772432,0.0948334695573245,0.1227729284626027,51.58502303363094,0.660082797815547,0.8730813128707584,5.226650009929693,1.1691954423678024,3.288324983223126,21.0,653.0,88.0,31.09523809523809,3.0,88.0,False,232.0,,False,124028.0,LOSC Lille,Lateral izquierdo,Retirado,1990.0,35.0,100.0,1200000.0,725000.0,1200000.0,13.997832948091215,0.0
66492,David Alaba,D,DEF,La Liga,4,267.0,6.775,0.0,0.0,0.0,,0.0073515910308799,61.92477362433249,0.0,0.9143519690754712,1.0,1.3940677966101696,0.25,50.0,1282.0,231.0,25.64,4.0,516.0,True,384.0,,True,59016.0,Real Madrid CF,Defensa central,Sin equipo,1992.0,33.0,100.0,6000000.0,3200000.0,6000000.0,15.607270193858982,0.0
66518,Mario Götze,M,MID,Bundesliga,19,1381.0,7.005263157894737,0.1255060728744939,0.1137877778450729,0.398384759810476,0.6094345211117996,0.0909632919769684,45.716039115825104,2.185335213437044,0.8104467808590328,4.133942927859011,0.4960750102105813,2.4455631460876064,55.0,1009.0,162.0,18.345454545454544,4.0,80.0,False,130.0,3.0,False,74842.0,Eintracht Fráncfort​​,Mediocentro ofensivo,Eintracht Fráncfort​​,1992.0,33.0,100.0,4000000.0,3600000.0,4000000.0,15.201805169084134,0.0
67647,Andrej Kramarić,M,MID,Bundesliga,31,2698.0,7.15483870967742,0.3592892605173766,0.2606431388411366,2.280768025082082,0.4449168939031946,0.1898218852913175,37.56743253612301,1.6595716556158011,0.8318124360084928,2.332944122178879,0.2284024146996912,0.4798512794229938,21.0,365.0,47.0,17.38095238095238,3.0,50.0,False,85.0,3.0,False,46580.0,TSG 1899 Hoffenheim,Mediapunta,TSG 1899 Hoffenheim,1991.0,34.0,100.0,4000000.0,3200000.0,4000000.0,15.201805169084134,0.0
67769,Ricardo Rodríguez,D,DEF,La Liga,16,1234.0,6.8375,0.0,0.0625,0.323051948051948,0.0461896103896103,0.0486110375650219,43.724083880295005,0.5190217391304348,0.8421681546199499,4.257930498174845,0.6461038961038961,1.9065960319613309,26.0,398.0,51.0,15.307692307692308,3.0,25.0,False,58.0,,True,86784.0,Real Betis Balompié,Lateral izquierdo,Sin equipo,1992.0,33.0,100.0,2000000.0,1600000.0,2000000.0,14.508658238524095,0.0
68076,Nikola Maksimović,D,DEF,Ligue 1,7,583.0,6.828571428571428,0.0,0.0,0.1461038961038961,0.0182045454545454,0.0107601228760632,46.00166910554235,0.2889610389610389,0.9183332071567366,3.587982440095116,0.8986189866471557,1.3239436619718308,15.0,658.0,89.0,43.86666666666667,2.0,209.0,True,178.0,,True,124715.0,Montpellier HSC,Defensa central,Sin equipo,1991.0,34.0,100.0,300000.0,275000.0,300000.0,12.611541086966117,0.0
68332,Nemanja Gudelj,M,MID,La Liga,30,2475.0,6.836666666666667,0.0333333333333333,0.0333333333333333,0.9220846233230132,0.1166142002063983,0.0327092839604741,46.952390162052666,0.5215686274509804,0.8754768036219613,4.092848347780796,0.9433650974256864,1.4884640473713284,8.0,243.0,37.0,30.375,3.0,96.0,False,127.0,,True,74294.0,Sevilla FC,Pivote,Sin equipo,1991.0,34.0,100.0,3000000.0,2400000.0,3000000.0,14.914123179965662,0.0
69256,Kieran Trippier,D,DEF,Premier League,7,436.0,6.814285714285715,0.0,0.0,0.1648351648351648,0.0293076923076923,0.0588406369603265,64.08281071294063,1.0433073745361263,0.8552760005353882,5.011832951973797,1.2893192548364962,2.509587148671656,12.0,407.0,68.0,33.916666666666664,3.0,124.0,False,78.0,3.0,False,95810.0,Newcastle United,Lateral derecho,Wolverhampton Wanderers,1990.0,35.0,100.0,4000000.0,2300000.0,4000000.0,15.201805169084134,0.0
69378,David De Gea,G,GK,Serie A,34,3060.0,7.167647058823529,0.0,0.0294117647058823,0.0,,0.0013788526470588,28.705882352941178,0.088235294117647,0.7127908259392,0.2647058823529412,0.0,0.0294117647058823,7.0,55.0,6.0,7.857142857142857,0.0,0.0,False,23.0,3.0,False,59377.0,Fiorentina,Portero,Fiorentina,1990.0,35.0,100.0,5000000.0,3300000.0,5000000.0,15.424948670398354,2.852941176470588
100389,Marten de Roon,M,MID,Serie A,35,3042.0,7.162857142857143,0.1142857142857142,0.1214285714285714,0.3714285714285714,0.0943333333333333,0.0838863651428571,64.29285714285714,0.8285714285714286,0.8663921990287262,4.307142857142857,1.3142857142857145,2.1214285714285714,13.0,226.0,28.0,17.384615384615383,1.0,65.0,False,65.0,2.0,False,133179.0,Atalanta de Bérgamo,Pivote,Atalanta de Bérgamo,1991.0,34.0,100.0,5000000.0,3400000.0,5000000.0,15.424948670398354,0.0
100390,Marco Bizot,G,GK,Ligue 1,31,2790.0,7.016129032258065,0.0,0.0,0.0,,0.0015418129032258,30.806451612903224,0.0,0.6632045296543643,0.3548387096774194,0.0,0.064516129032258,2.0,95.0,19.0,47.5,1.0,9.0,False,86.0,2.0,False,124884.0,Stade Brestois 29,Portero,Aston Villa,1991.0,34.0,100.0,3000000.0,2300000.0,3000000.0,14.914123179965662,2.4516129032258065
100565,Luca Caldirola,D,DEF,Serie A,12,849.0,6.75,0.0,0.0,0.5777116402116401,0.0903194444444444,0.0241334095564069,67.60244738921209,0.3039215686274509,0.9042927458401026,4.324106245062128,1.0476190476190477,1.3012566137566135,17.0,594.0,78.0,34.94117647058823,4.0,107.0,False,113.0,2.0,False,88680.0,AC Monza,Defensa central,Benevento,1991.0,34.0,100.0,700000.0,415000.0,700000.0,13.45883704259595,0.0
100621,Joshua King,F,FWD,Ligue 1,21,1489.0,7.009523809523809,0.3498634602862679,0.1396035108958837,2.702237284646811,0.4257865626966001,0.0948660577140082,17.217753257542718,0.9330380124553144,0.7129563032604684,5.355600281208901,0.3279139180924895,0.6299028065332413,29.0,576.0,86.0,19.86206896551724,6.0,149.0,False,68.0,2.0,False,91059.0,Toulouse FC,Delantero centro,Al-Khaleej FC,1992.0,33.0,100.0,1800000.0,1400000.0,1800000.0,14.403297778421797,0.0
101882,Fabian Schar,D,DEF,Premier League,22,1935.0,6.9409090909090905,0.0909090909090909,0.0,0.9545454545454546,0.1074933333333333,0.0357507181818181,60.36363636363637,0.1363636363636363,0.8296047554780842,3.1818181818181817,1.4545454545454546,1.181818181818182,36.0,736.0,100.0,20.444444444444443,3.0,30.0,False,93.0,2.0,False,135343.0,Newcastle United,Defensa central,Newcastle United,1991.0,34.0,100.0,7000000.0,5800000.0,7000000.0,15.76142084987672,0.0
